Filepath,Color_1,Confidence_1,Color_2,Confidence_2,Color_3,Confidence_3,Color_4,Confidence_4
logos/worldvision.al.png,"(254, 106, 3)",0.9184,"(251, 251, 245)",0.0533,"(240, 201, 157)",0.0123,"(225, 133, 63)",0.0161
logos/movingstarsinc.com.png,"(208, 208, 207)",0.4731,"(100, 134, 172)",0.2552,"(136, 143, 89)",0.1763,"(50, 56, 60)",0.0953
logos/kiaofbillings.com.png,"(0, 0, 28)",0.6377,"(0, 0, 17)",0.1342,"(0, 0, 23)",0.1469,"(0, 0, 13)",0.0812
logos/analytik-jena.ru.png,"(254, 254, 254)",0.9295,"(182, 147, 148)",0.0327,"(218, 17, 31)",0.0247,"(37, 37, 37)",0.0131
logos/murrelektronik.sk.png,"(1, 169, 2)",0.5771,"(252, 254, 251)",0.3466,"(165, 220, 164)",0.0353,"(76, 164, 76)",0.041
logos/axa.com.br.png,"(251, 251, 251)",0.1383,"(1, 0, 140)",0.8161,"(234, 23, 44)",0.0285,"(128, 126, 195)",0.0171
logos/wurth-international.com.cn.png,"(254, 254, 254)",0.9243,"(50, 50, 49)",0.0392,"(165, 148, 149)",0.0163,"(190, 39, 45)",0.0201
logos/murrelektronik.ro.png,"(1, 169, 2)",0.5771,"(252, 254, 251)",0.3466,"(165, 220, 164)",0.0353,"(76, 164, 76)",0.041
logos/apolloclinicguwahati.co.in.png,"(19, 122, 154)",0.0545,"(253, 254, 253)",0.883,"(154, 184, 193)",0.041,"(227, 162, 103)",0.0215
logos/catsprotectionshop.co.uk.png,"(254, 204, 2)",0.8112,"(51, 57, 140)",0.1003,"(114, 98, 79)",0.0447,"(194, 165, 69)",0.0437
logos/solatube.com.cn.png,"(254, 254, 254)",0.9451,"(192, 219, 231)",0.0281,"(126, 182, 202)",0.0142,"(37, 140, 199)",0.0126
logos/unitecnica-us.com.png,"(0, 51, 127)",0.9489,"(142, 163, 188)",0.0181,"(228, 240, 247)",0.0139,"(60, 96, 149)",0.0192
logos/bimedasuramerica.com.png,"(196, 22, 44)",0.3873,"(249, 232, 232)",0.0447,"(211, 125, 129)",0.0325,"(216, 25, 48)",0.5355
logos/saint-gobain.ru.png,"(33, 8, 13)",0.298,"(212, 41, 46)",0.3409,"(19, 58, 114)",0.0756,"(120, 20, 31)",0.2856
logos/duracell.in.png,"(254, 254, 254)",0.8768,"(52, 41, 39)",0.0673,"(159, 102, 69)",0.0325,"(212, 181, 148)",0.0234
logos/garminstore.com.br.png,"(244, 244, 244)",0.5239,"(94, 94, 94)",0.1479,"(161, 161, 161)",0.1468,"(27, 27, 27)",0.1813
logos/africell.ao.png,"(254, 254, 254)",0.8962,"(210, 159, 186)",0.017,"(237, 146, 67)",0.0051,"(155, 39, 124)",0.0816
logos/aamcoelcajon.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/wuerth.co.th.png,"(254, 254, 254)",0.9469,"(246, 10, 10)",0.0252,"(61, 61, 61)",0.0126,"(170, 142, 142)",0.0153
logos/aamconewwindsor.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/foxinaboxbrisbane.com.png,"(236, 92, 0)",0.4047,"(254, 240, 227)",0.0472,"(79, 40, 11)",0.0632,"(254, 131, 1)",0.4849
logos/kia-crimea.ru.png,"(254, 254, 254)",0.8981,"(6, 21, 32)",0.0837,"(101, 111, 117)",0.0093,"(196, 199, 202)",0.0088
logos/habitatns.ca.png,"(251, 253, 253)",0.7011,"(10, 89, 149)",0.1642,"(86, 185, 78)",0.0769,"(143, 187, 192)",0.0577
logos/experian.co.uk.png,"(253, 254, 254)",0.8891,"(39, 110, 173)",0.051,"(224, 66, 108)",0.0046,"(150, 185, 216)",0.0552
logos/astrazeneca.ua.png,"(252, 254, 253)",0.7437,"(246, 178, 5)",0.212,"(241, 202, 93)",0.0222,"(247, 234, 181)",0.0222
logos/martinavenueshops.com.png,"(199, 196, 175)",0.1455,"(21, 103, 152)",0.717,"(236, 238, 236)",0.0505,"(110, 149, 166)",0.0869
logos/ford.pl.ua.png,"(127, 162, 199)",0.2056,"(22, 58, 114)",0.3103,"(231, 234, 239)",0.258,"(68, 112, 164)",0.2261
logos/crif.pl.png,"(254, 254, 254)",0.8947,"(5, 51, 173)",0.087,"(252, 121, 44)",0.008,"(130, 155, 216)",0.0104
logos/invisalign.co.kr.png,"(1, 154, 205)",0.7314,"(252, 254, 253)",0.2179,"(92, 188, 217)",0.027,"(172, 228, 239)",0.0237
logos/bioderma.ec.png,"(254, 254, 254)",0.9412,"(161, 161, 163)",0.0221,"(101, 100, 103)",0.0213,"(210, 210, 210)",0.0154
logos/mazda-lodz-matsuoka.pl.png,"(26, 23, 30)",0.887,"(237, 236, 237)",0.0395,"(172, 170, 173)",0.0358,"(91, 90, 93)",0.0378
logos/kalyanmachines.com.png,"(36, 37, 37)",0.0728,"(232, 233, 233)",0.7147,"(44, 143, 79)",0.1273,"(156, 170, 159)",0.0852
logos/desjoyaux.com.cn.png,"(251, 253, 253)",0.745,"(10, 145, 193)",0.1772,"(236, 217, 71)",0.0185,"(10, 84, 133)",0.0593
logos/ford.dn.ua.png,"(127, 162, 199)",0.2056,"(22, 58, 114)",0.3103,"(231, 234, 239)",0.258,"(68, 112, 164)",0.2261
logos/ebay.fr.png,"(254, 254, 253)",0.931,"(196, 184, 39)",0.0327,"(22, 108, 206)",0.02,"(223, 61, 68)",0.0164
logos/subaru.nc.png,"(134, 135, 138)",0.1697,"(33, 119, 178)",0.1815,"(211, 211, 210)",0.2508,"(40, 45, 102)",0.3979
logos/tchibo.cz.png,"(0, 56, 117)",0.8569,"(218, 190, 126)",0.0995,"(133, 139, 127)",0.0226,"(60, 85, 102)",0.0209
logos/aamcosuffolkva.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/aamcophoenixcentral.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/msd.es.png,"(254, 254, 254)",0.8771,"(4, 132, 123)",0.1053,"(80, 162, 155)",0.0077,"(201, 239, 239)",0.0099
logos/santillana.com.uy.png,"(156, 176, 36)",0.2017,"(253, 253, 253)",0.6329,"(206, 7, 101)",0.1238,"(14, 143, 191)",0.0416
logos/subaru.com.tr.png,"(254, 254, 254)",0.8792,"(45, 68, 103)",0.0593,"(125, 129, 135)",0.0287,"(189, 190, 193)",0.0328
logos/mazdabali.co.id.png,"(219, 219, 219)",0.2393,"(29, 30, 32)",0.4452,"(107, 109, 110)",0.1476,"(167, 169, 169)",0.1678
logos/toyotatokullar.com.tr.png,"(116, 113, 106)",0.1311,"(254, 254, 253)",0.7229,"(37, 37, 36)",0.0724,"(170, 167, 158)",0.0736
logos/bauer-egypt.com.png,"(207, 184, 158)",0.2028,"(149, 129, 119)",0.2508,"(159, 204, 235)",0.3924,"(100, 79, 67)",0.154
logos/greatplacetowork.ch.png,"(253, 22, 41)",0.7887,"(251, 247, 247)",0.1402,"(239, 162, 168)",0.0336,"(224, 78, 92)",0.0375
logos/einhell.com.ar.png,"(212, 11, 31)",0.7812,"(254, 254, 254)",0.1987,"(207, 143, 152)",0.0133,"(227, 187, 190)",0.0068
logos/aamcopinevillenc.com.png,"(36, 46, 101)",0.227,"(248, 249, 251)",0.3427,"(178, 35, 40)",0.3225,"(144, 161, 194)",0.1078
logos/tensar.com.cn.png,"(254, 254, 254)",0.8197,"(89, 100, 106)",0.0276,"(168, 174, 177)",0.0305,"(37, 52, 60)",0.1221
logos/shopee.co.th.png,"(254, 254, 254)",0.7527,"(238, 76, 45)",0.2123,"(243, 137, 116)",0.02,"(250, 202, 193)",0.0151
logos/duracell.pl.png,"(254, 254, 254)",0.8768,"(52, 41, 39)",0.0673,"(159, 102, 69)",0.0325,"(212, 181, 148)",0.0234
logos/amway.com.do.png,"(43, 43, 43)",0.7787,"(68, 68, 68)",0.1117,"(25, 25, 25)",0.0334,"(55, 55, 55)",0.0762
logos/carter-benson.com.png,"(254, 254, 254)",0.918,"(192, 193, 193)",0.0233,"(150, 150, 150)",0.01,"(228, 228, 228)",0.0486
logos/daikinczech.cz.png,"(53, 176, 233)",0.2351,"(251, 253, 253)",0.6266,"(30, 26, 24)",0.075,"(9, 131, 204)",0.0634
logos/mazda-service-koch-ludwigsfelde.de.png,"(34, 32, 33)",0.3321,"(88, 86, 87)",0.2594,"(204, 204, 206)",0.1537,"(141, 140, 141)",0.2547
logos/domcortraffic.ca.png,"(254, 254, 253)",0.9109,"(36, 34, 33)",0.0273,"(140, 134, 122)",0.0278,"(203, 197, 185)",0.0339
logos/yonyou.com.hk.png,"(254, 254, 254)",0.8041,"(232, 34, 43)",0.1497,"(121, 117, 119)",0.02,"(225, 170, 173)",0.0262
logos/zkteco.co.za.png,"(254, 254, 254)",0.9162,"(73, 74, 73)",0.0353,"(127, 184, 52)",0.0265,"(198, 213, 180)",0.022
logos/pearsonclinical.com.au.png,"(20, 127, 163)",0.7887,"(252, 253, 253)",0.1643,"(6, 41, 52)",0.0272,"(139, 192, 209)",0.0198
logos/aamcoeastmesa.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/analytik-jena.fr.png,"(254, 254, 254)",0.9295,"(182, 147, 148)",0.0327,"(218, 17, 31)",0.0247,"(37, 37, 37)",0.0131
logos/spitex-regiokirchspiel.ch.png,"(0, 129, 59)",0.4058,"(19, 78, 142)",0.4309,"(1, 32, 25)",0.115,"(12, 48, 87)",0.0484
logos/aamcofortlauderdale-dixiehwy.com.png,"(175, 21, 28)",0.3199,"(247, 249, 251)",0.337,"(21, 45, 98)",0.2156,"(136, 161, 194)",0.1276
logos/furuno.gr.png,"(254, 254, 254)",0.946,"(22, 61, 163)",0.0382,"(107, 131, 191)",0.0074,"(198, 212, 233)",0.0084
logos/aamcophilly-frankfordave.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/bakertilly.com.ve.png,"(254, 254, 254)",0.9095,"(34, 36, 36)",0.0344,"(109, 111, 111)",0.0306,"(186, 188, 188)",0.0255
logos/orange.sn.png,"(255, 136, 57)",0.0772,"(255, 102, 1)",0.8388,"(255, 244, 236)",0.0546,"(255, 189, 146)",0.0294
logos/renault-tessenderlo.be.png,"(252, 252, 252)",0.6638,"(110, 110, 110)",0.105,"(191, 191, 191)",0.105,"(34, 34, 34)",0.1261
logos/aamcohightstownnj.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/lindt.dk.png,"(254, 254, 254)",0.9085,"(221, 189, 122)",0.0493,"(58, 58, 58)",0.0038,"(236, 220, 186)",0.0384
logos/murrelektronik.es.png,"(1, 169, 2)",0.5771,"(252, 254, 251)",0.3466,"(165, 220, 164)",0.0353,"(76, 164, 76)",0.041
logos/mitsubishielectric.se.png,"(253, 253, 253)",0.8695,"(55, 55, 54)",0.0635,"(224, 15, 27)",0.0261,"(167, 159, 158)",0.0409
logos/mazda-service-metz-marne.de.png,"(34, 32, 33)",0.3321,"(88, 86, 87)",0.2594,"(204, 204, 206)",0.1537,"(141, 140, 141)",0.2547
logos/hertz.am.png,"(254, 254, 254)",0.8308,"(37, 36, 36)",0.1056,"(252, 208, 17)",0.0336,"(207, 201, 148)",0.03
logos/mazda-autocentrum-engin-holzminden.de.png,"(34, 32, 33)",0.3321,"(88, 86, 87)",0.2594,"(204, 204, 206)",0.1537,"(141, 140, 141)",0.2547
logos/siiora.org.png,"(254, 254, 254)",0.8881,"(74, 175, 191)",0.0799,"(231, 123, 115)",0.0119,"(179, 213, 218)",0.0201
logos/julis-mfr.de.png,"(0, 159, 226)",0.8012,"(254, 237, 0)",0.1799,"(109, 191, 137)",0.0107,"(199, 222, 53)",0.0082
logos/culliganchampaign.com.png,"(254, 254, 254)",0.4934,"(41, 104, 254)",0.4714,"(177, 200, 254)",0.0195,"(102, 147, 254)",0.0157
logos/statkraft.com.br.png,"(252, 253, 253)",0.5743,"(47, 157, 198)",0.2244,"(112, 193, 220)",0.1087,"(40, 116, 171)",0.0925
logos/boschautoparts.com.png,"(54, 165, 145)",0.2612,"(252, 251, 251)",0.3492,"(176, 37, 56)",0.179,"(44, 76, 149)",0.2107
logos/remaxcrystal.com.png,"(240, 246, 249)",0.5613,"(14, 20, 27)",0.0252,"(118, 137, 160)",0.0312,"(221, 231, 240)",0.3823
logos/equans.hu.png,"(254, 254, 254)",0.9499,"(116, 168, 149)",0.0203,"(16, 45, 62)",0.0199,"(187, 209, 206)",0.0099
logos/bbraun.ph.png,"(254, 254, 254)",0.7862,"(0, 180, 130)",0.1953,"(138, 213, 192)",0.017,"(43, 43, 43)",0.0015
logos/nestle.do.png,"(254, 254, 253)",0.8414,"(101, 88, 73)",0.0829,"(154, 144, 132)",0.0353,"(207, 200, 192)",0.0405
logos/sonepar.com.sg.png,"(254, 254, 254)",0.8576,"(6, 158, 225)",0.105,"(84, 184, 224)",0.0182,"(170, 227, 243)",0.0192
logos/engie.nl.png,"(245, 252, 252)",0.0486,"(7, 168, 247)",0.922,"(80, 188, 235)",0.0169,"(158, 224, 243)",0.0125
logos/nordicpharma.it.png,"(1, 139, 77)",0.0403,"(254, 254, 254)",0.8983,"(87, 94, 91)",0.0386,"(178, 186, 183)",0.0228
logos/linde-gas.ee.png,"(1, 93, 149)",0.3352,"(229, 242, 245)",0.075,"(4, 128, 188)",0.2762,"(0, 61, 109)",0.3135
logos/adecco.com.vn.png,"(238, 49, 35)",0.9242,"(250, 244, 241)",0.0413,"(232, 108, 102)",0.0173,"(245, 183, 178)",0.0172
logos/svnnc.com.png,"(177, 78, 30)",0.1476,"(12, 38, 101)",0.287,"(14, 13, 29)",0.4193,"(92, 42, 28)",0.1461
logos/mazda.de.png,"(16, 16, 16)",0.8344,"(154, 153, 153)",0.0449,"(72, 69, 69)",0.0566,"(220, 220, 219)",0.0641
logos/linde-gas.fi.png,"(1, 93, 149)",0.3352,"(229, 242, 245)",0.075,"(4, 128, 188)",0.2762,"(0, 61, 109)",0.3135
logos/intersport.si.png,"(254, 254, 254)",0.7916,"(4, 62, 150)",0.1537,"(250, 6, 16)",0.0463,"(176, 162, 181)",0.0084
logos/kiaofabilene.com.png,"(18, 28, 39)",0.8847,"(250, 251, 252)",0.0766,"(102, 108, 112)",0.0201,"(184, 188, 190)",0.0186
logos/secureparking.com.lb.png,"(253, 254, 254)",0.7072,"(43, 150, 208)",0.1565,"(225, 165, 52)",0.0103,"(19, 75, 153)",0.126
logos/vkf-renzel.cz.png,"(253, 253, 253)",0.6676,"(95, 96, 97)",0.1922,"(179, 178, 180)",0.1164,"(214, 69, 66)",0.0238
logos/thebodyshop.ee.png,"(0, 33, 27)",0.2376,"(0, 66, 54)",0.3047,"(0, 19, 15)",0.2486,"(0, 49, 40)",0.2091
logos/mazda-autohaus-hansmann-melsungen.de.png,"(34, 32, 33)",0.3321,"(88, 86, 87)",0.2594,"(204, 204, 206)",0.1537,"(141, 140, 141)",0.2547
logos/shimadzumea.com.png,"(252, 252, 251)",0.3487,"(250, 1, 2)",0.5983,"(198, 61, 62)",0.0382,"(235, 173, 169)",0.0148
logos/thebodyshop.fi.png,"(0, 33, 27)",0.2376,"(0, 66, 54)",0.3047,"(0, 19, 15)",0.2486,"(0, 49, 40)",0.2091
logos/toyotaaydogan.com.tr.png,"(253, 253, 253)",0.7723,"(180, 174, 176)",0.096,"(96, 98, 101)",0.0988,"(227, 50, 67)",0.0329
logos/medicover.de.png,"(254, 254, 254)",0.9284,"(29, 90, 155)",0.0433,"(149, 184, 214)",0.0225,"(241, 217, 47)",0.0059
logos/carglass.ma.png,"(28, 2, 1)",0.068,"(212, 22, 15)",0.8128,"(95, 9, 6)",0.0606,"(166, 17, 11)",0.0585
logos/toyota.ae.png,"(215, 25, 33)",0.8699,"(251, 249, 248)",0.0982,"(228, 169, 171)",0.0167,"(200, 86, 91)",0.0151
logos/orange.co.bw.png,"(254, 120, 0)",0.8623,"(254, 254, 254)",0.0934,"(237, 172, 95)",0.0386,"(243, 226, 197)",0.0057
logos/medef-seineetmarne.fr.png,"(254, 253, 254)",0.5474,"(51, 35, 131)",0.3914,"(183, 12, 73)",0.0341,"(165, 140, 184)",0.0272
logos/starbucks.in.png,"(86, 155, 127)",0.0548,"(249, 253, 252)",0.4849,"(6, 111, 68)",0.3994,"(167, 211, 194)",0.0609
logos/attijariwafabank.com.eg.png,"(243, 181, 26)",0.4447,"(27, 23, 27)",0.1078,"(227, 86, 62)",0.4354,"(126, 71, 43)",0.0121
logos/cdlcampina.org.br.png,"(100, 139, 178)",0.0358,"(1, 93, 165)",0.921,"(224, 242, 247)",0.0389,"(219, 184, 38)",0.0043
logos/budget.com.do.png,"(254, 254, 254)",0.941,"(50, 55, 94)",0.0281,"(231, 98, 21)",0.0137,"(178, 170, 175)",0.0171
logos/mazda-autohaus-gerhard-figge-waldeck-hoeringhausen.de.png,"(101, 99, 100)",0.1717,"(222, 222, 224)",0.2454,"(51, 49, 49)",0.3871,"(164, 164, 166)",0.1959
logos/remax-go.com.ar.png,"(254, 254, 254)",0.9117,"(240, 37, 59)",0.0428,"(75, 89, 117)",0.0256,"(211, 170, 177)",0.0199
logos/einhell.de.png,"(212, 11, 31)",0.7812,"(254, 254, 254)",0.1987,"(207, 143, 152)",0.0133,"(227, 187, 190)",0.0068
logos/mazda-poznan-voyager.pl.png,"(160, 160, 160)",0.2313,"(34, 34, 34)",0.2964,"(219, 219, 219)",0.2878,"(90, 90, 90)",0.1845
logos/tts-group.at.jpg,"(251, 253, 253)",0.3221,"(22, 80, 149)",0.4785,"(103, 135, 173)",0.0546,"(165, 211, 239)",0.1448
logos/aamcoconyersga.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/aamcogreensburgpa.com.png,"(252, 252, 252)",0.6514,"(176, 26, 32)",0.1667,"(141, 157, 188)",0.0696,"(31, 57, 107)",0.1123
logos/honda-larochelle.com.png,"(245, 172, 184)",0.0378,"(225, 4, 39)",0.2612,"(254, 253, 253)",0.6608,"(235, 90, 115)",0.0402
logos/cfmoto.com.br.png,"(254, 254, 254)",0.9084,"(79, 76, 76)",0.0571,"(137, 135, 135)",0.0129,"(194, 193, 193)",0.0216
logos/culliganallegan.com.png,"(254, 254, 254)",0.4934,"(41, 104, 254)",0.4714,"(177, 200, 254)",0.0195,"(102, 147, 254)",0.0157
logos/mateco.bg.png,"(254, 254, 254)",0.8802,"(209, 64, 69)",0.0147,"(242, 173, 173)",0.0181,"(239, 5, 10)",0.087
logos/bbraun.com.ar.png,"(254, 254, 254)",0.7862,"(0, 180, 130)",0.1953,"(138, 213, 192)",0.017,"(43, 43, 43)",0.0015
logos/renault.dk.png,"(187, 187, 187)",0.0218,"(113, 113, 113)",0.0208,"(254, 254, 254)",0.933,"(39, 39, 39)",0.0243
logos/jungheinrich.cn.png,"(254, 192, 0)",0.9429,"(99, 69, 19)",0.0141,"(187, 113, 28)",0.0139,"(41, 25, 17)",0.0292
logos/aamcobristolpa.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/aamcolaurelmd.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/pkfthailand.asia.png,"(0, 53, 146)",0.8571,"(251, 253, 252)",0.1168,"(163, 184, 216)",0.0093,"(82, 115, 174)",0.0168
logos/aamcobrookfieldwi.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/brother.com.pe.png,"(12, 46, 159)",0.914,"(249, 252, 251)",0.0632,"(104, 123, 185)",0.0129,"(179, 192, 221)",0.0099
logos/isover.lv.png,"(228, 212, 162)",0.0062,"(254, 205, 0)",0.2208,"(254, 254, 254)",0.7674,"(96, 88, 59)",0.0056
logos/metlife.com.cy.png,"(254, 254, 254)",0.9565,"(49, 50, 49)",0.0111,"(156, 179, 116)",0.018,"(11, 130, 195)",0.0144
logos/tts-group.at.png,"(251, 252, 252)",0.303,"(21, 81, 152)",0.4523,"(167, 209, 234)",0.1493,"(102, 135, 172)",0.0954
logos/toyotaotojen.com.tr.png,"(246, 247, 247)",0.8433,"(41, 41, 49)",0.1268,"(167, 167, 171)",0.015,"(100, 100, 106)",0.0149
logos/siebtechnik-tema.cn.png,"(231, 69, 31)",0.9115,"(149, 45, 20)",0.0443,"(49, 15, 6)",0.0207,"(114, 34, 15)",0.0235
logos/pepsico.rs.png,"(254, 254, 254)",0.9521,"(63, 89, 150)",0.0249,"(189, 198, 213)",0.0138,"(130, 141, 167)",0.0092
logos/mazda-autohaus-berlenbach-bergischgladbach.de.png,"(101, 99, 100)",0.1717,"(222, 222, 224)",0.2454,"(51, 49, 49)",0.3871,"(164, 164, 166)",0.1959
logos/stampinup.ca.png,"(142, 208, 194)",0.5888,"(250, 253, 254)",0.2767,"(217, 241, 238)",0.0593,"(183, 221, 214)",0.0753
logos/disneychannel.co.za.png,"(250, 251, 253)",0.0578,"(0, 46, 167)",0.9113,"(167, 183, 225)",0.0145,"(78, 110, 194)",0.0164
logos/shimadzu.com.br.png,"(252, 0, 1)",0.5738,"(253, 251, 250)",0.3497,"(236, 140, 139)",0.0257,"(220, 48, 47)",0.0508
logos/aamcobakersfield-whiteln.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/williamblairfunds.com.png,"(249, 250, 249)",0.5603,"(34, 36, 37)",0.2149,"(183, 184, 184)",0.1154,"(110, 112, 111)",0.1095
logos/mazda-autohaus-haeusler-fuerstenfeldbruck.de.png,"(34, 32, 33)",0.3321,"(88, 86, 87)",0.2594,"(204, 204, 206)",0.1537,"(141, 140, 141)",0.2547
logos/ohb-system.de.png,"(10, 17, 33)",0.5407,"(104, 144, 173)",0.1046,"(235, 244, 248)",0.1132,"(36, 59, 86)",0.2415
logos/hansa-flex.be.png,"(254, 254, 254)",0.9184,"(205, 27, 56)",0.0274,"(229, 225, 228)",0.0423,"(212, 134, 146)",0.0119
logos/algeco.com.png,"(0, 73, 104)",0.1333,"(0, 154, 220)",0.5505,"(0, 118, 168)",0.1513,"(0, 25, 36)",0.1649
logos/aamcooflascruces.com.png,"(29, 29, 29)",0.1478,"(160, 160, 160)",0.5656,"(74, 74, 74)",0.1334,"(119, 119, 119)",0.1532
logos/kia-telke-badschlema.de.png,"(254, 254, 254)",0.8873,"(21, 32, 42)",0.0883,"(175, 179, 183)",0.0143,"(97, 105, 112)",0.0101
logos/aeccglobal.co.th.png,"(254, 254, 254)",0.924,"(22, 8, 82)",0.0479,"(110, 103, 141)",0.0132,"(191, 187, 206)",0.015
logos/spitex-trevalli.ch.png,"(21, 80, 144)",0.0994,"(254, 254, 254)",0.8,"(1, 132, 62)",0.0889,"(133, 180, 180)",0.0117
logos/kelloggs.it.png,"(234, 81, 82)",0.2104,"(68, 39, 39)",0.1465,"(248, 10, 9)",0.5011,"(234, 169, 177)",0.142
logos/kia-burian-celle.de.jpg,"(254, 254, 254)",0.9295,"(20, 27, 38)",0.066,"(175, 177, 180)",0.0022,"(86, 89, 94)",0.0023
logos/wwf.es.png,"(254, 254, 254)",0.9415,"(40, 40, 40)",0.0179,"(120, 120, 120)",0.0186,"(188, 188, 188)",0.022
logos/deheus.co.in.png,"(253, 254, 253)",0.759,"(10, 125, 192)",0.1171,"(150, 200, 88)",0.0701,"(181, 217, 199)",0.0538
logos/thebodyshop.si.png,"(0, 66, 54)",0.4299,"(0, 18, 15)",0.1679,"(0, 51, 42)",0.1969,"(0, 35, 28)",0.2054
logos/algeco.be.png,"(254, 254, 254)",0.9109,"(12, 31, 98)",0.0659,"(168, 176, 197)",0.0113,"(94, 106, 147)",0.0118
logos/mazda-autohaus-kilger-regen.de.png,"(34, 32, 33)",0.3321,"(88, 86, 87)",0.2594,"(204, 204, 206)",0.1537,"(141, 140, 141)",0.2547
logos/remax-pinneberg.de.png,"(34, 29, 39)",0.2465,"(224, 32, 39)",0.3771,"(213, 212, 220)",0.1236,"(31, 88, 148)",0.2528
logos/soneparusa.com.png,"(38, 52, 138)",0.9099,"(250, 251, 251)",0.0702,"(108, 116, 169)",0.0104,"(182, 188, 216)",0.0095
logos/rotary.no.png,"(253, 253, 251)",0.5472,"(246, 169, 30)",0.335,"(247, 226, 178)",0.0597,"(242, 196, 102)",0.0582
logos/gjw-bb.de.png,"(215, 229, 181)",0.0364,"(127, 174, 20)",0.2997,"(254, 254, 254)",0.6163,"(159, 194, 79)",0.0475
logos/pilotpen.it.png,"(1, 91, 170)",0.8642,"(248, 253, 252)",0.0923,"(162, 200, 225)",0.0186,"(79, 137, 188)",0.0249
logos/veoliawatertechnologies.fr.png,"(254, 253, 253)",0.5311,"(226, 52, 2)",0.4116,"(243, 191, 172)",0.0311,"(226, 112, 80)",0.0262
logos/kia-h-p-schiffweiler.de.png,"(254, 254, 254)",0.9142,"(19, 26, 37)",0.0625,"(99, 102, 107)",0.0094,"(201, 202, 203)",0.0139
logos/daikindevice.cz.png,"(252, 254, 254)",0.6391,"(98, 197, 234)",0.233,"(2, 16, 32)",0.07,"(11, 148, 210)",0.0579
logos/honda-grenoble.com.png,"(245, 172, 184)",0.0378,"(225, 4, 39)",0.2612,"(254, 253, 253)",0.6608,"(235, 90, 115)",0.0402
logos/culliganindiana.com.png,"(57, 147, 196)",0.2991,"(29, 85, 109)",0.0472,"(232, 244, 246)",0.0963,"(45, 173, 220)",0.5575
logos/misterwhat.nl.png,"(29, 71, 110)",0.1384,"(250, 251, 249)",0.6837,"(142, 225, 61)",0.0889,"(161, 183, 176)",0.0891
logos/mazda-autohaus-roessel-birkenau.de.png,"(101, 99, 100)",0.1717,"(222, 222, 224)",0.2454,"(51, 49, 49)",0.3871,"(164, 164, 166)",0.1959
logos/mazda-autohaus-weber-magdeburg.de.png,"(101, 99, 100)",0.1717,"(222, 222, 224)",0.2454,"(51, 49, 49)",0.3871,"(164, 164, 166)",0.1959
logos/santanderuniversidades.com.mx.png,"(134, 82, 79)",0.1435,"(235, 73, 64)",0.4787,"(239, 150, 145)",0.2126,"(46, 27, 26)",0.1653
logos/whirlpool-bangladesh.com.png,"(36, 60, 91)",0.9132,"(243, 245, 245)",0.0498,"(204, 167, 36)",0.0115,"(140, 152, 168)",0.0255
logos/daikinmalaysia.com.png,"(253, 254, 254)",0.6514,"(111, 193, 228)",0.2213,"(25, 24, 25)",0.0662,"(19, 143, 193)",0.0612
logos/remax-lueneburg.de.png,"(219, 33, 40)",0.3664,"(30, 30, 43)",0.2959,"(211, 209, 217)",0.1208,"(38, 94, 153)",0.2169
logos/bbraun.com.tr.png,"(254, 254, 254)",0.7862,"(0, 180, 130)",0.1953,"(138, 213, 192)",0.017,"(43, 43, 43)",0.0015
logos/dahmira.kz.png,"(52, 70, 31)",0.3366,"(138, 166, 57)",0.2682,"(207, 205, 60)",0.2975,"(150, 204, 218)",0.0977
logos/daikin.com.sg.png,"(115, 198, 240)",0.2962,"(252, 254, 254)",0.617,"(8, 164, 220)",0.0749,"(24, 31, 37)",0.0119
